id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
9f1e7f74-0650-434e-bc5a-3b9e6a21d1e7,"Double-ended Gracey curettes are paired in the following manner,except:",Gracey #1-2 and #3-4: Anterior teeth,Gracey #5-6: Anterior teeth and premolars,"Gracey #7-8 and #9-10: Posterior teeth, mesial","Gracey #11-12: Posterior teeth, mesial",-1,multi,,Dental,
f241e43d-7559-40f4-b9b3-598b559ae256,Which is not seen in distal A,Urine pH < 5.5,Hypokalemia,Hypercalciuria,Nephrolithiasis,-1,single,,Medicine,
38608e43-9a3b-42d9-b71f-00a88b045483,Diversion of urine is best done at,Ileum,Jejunum,Caecum,Colon,-1,single,,Surgery,
8069b9eb-c1cd-41ee-8df5-b071249bd658,Oligomenorrhoea means ?,Cycle < 20 days,Cycle more than 45 days,Cycle more than 28 days,Cycle more than 35 days,-1,single,,Gynaecology & Obstetrics,
b4c5c49e-84df-47cc-83e3-f1bd412ffb7d,"5 month pregnant female, which of the following is true?",50% have soft systolic murmur,Cardiac output is reduced,Systemic vascular resistance is increased,Increase in CVP,-1,multi,,Gynaecology & Obstetrics,
12365c0f-14cd-41e8-9f5b-4070749dc113,The difference between descriptive and analytic studies?,Descriptive studies are used to test hypothesis,Analytic studies are used to formulate a hypothesis,Descriptive studies are first phase in epidemiology,Analytic studies observe distribution of disease,-1,single,,Social & Preventive Medicine,
713abc2b-20d1-4dca-91ba-3655ec76e2f8,Sitting in Tripod position at which month ?,5 months,6 months,8 months,9 months,-1,single,,Pediatrics,
aa2ffda2-c9e8-450d-85ec-7b188f44eeaf,The pyruvate utilization in tissues is decreased in ?,Pernicious anemia,Scurvy,Beriberi,Pellagra,-1,single,,Biochemistry,
41561148-9624-4e60-9ff4-89756664172d,Which of the following antipsychotic have increased prolactin secretion -,Olanzapine,Ziprasidone,Clozapine,Risperidone,-1,single,,Pharmacology,
72e7d42c-9c15-4d7d-9434-a9f01f218f14,Simple mastoidectomy is done in:,Acute mastoiditis,Cholesteatoma,Coalescent mastoiditis,Localized chronic otitis media,-1,single,,ENT,
c6c5cefc-b2f2-4dc4-a715-7a57ef14af74,Non-Essential amino acid is -,Tyrosine,Phenylalanine,Lysine,Threonine,-1,single,,Biochemistry,
18b6e2cc-3fc0-4fdc-9d2a-1ac28644a62f,Material that can be used in a custom tray during final impression:,Silicone oxide paste.,Metallic oxide paste.,Rubber base materials.,All of the above,-1,multi,,Dental,
04f377f5-d2b0-4b2c-be55-033db24475cc,Gastric lavage is not contraindicated after ingestion of which acid.,HCL,H2SO4,Carbolic acid,Nitric acid,-1,single,,Forensic Medicine,
6f81bfd9-5e1f-47f0-8a73-84377137b10c,Reciprocal changes in ECG in patients with inferior wall myocardial infarction are seen in which leads,I,II,III,aVF,-1,multi,,Medicine,
812e2d4a-c95f-4474-adab-688bc06efba2,Ectothrix is caused by ?,T tansurans,T violaceum,Microsporum canis,All of the above,-1,multi,,Microbiology,
d4ea999e-7312-43f8-bd92-440efd0b536f,A 55 years old male with a knoen history of gall stones presents with chief complints of severe abdominal pain and elevated levels of serum lipase with periumbilical ecchymosis. All of the following are prognostic criteria to predict severity of the condition except,Age,Serum LDH,Base deficit,Serum GGT,-1,multi,,Surgery,
5107607a-9ea5-4130-b9c9-16c811b9ea11,Aoic valve closure occurs in which pa of cardiac cycle?,Beginning of isovolumetric contraction,Beginning of ventricular ejection,Beginning of isovolumetric relaxation,During rapid ventricular filling,-1,single,,Physiology,
47b10519-abe0-481e-982c-f41c85fb2dff,Donovanosis is Caused By-,H. ducreyi,Leishmania donovani,K. granulomatis,Treponema pallidum,-1,multi,,Microbiology,
9211b2e8-5f11-47cf-bf98-cdc423bd3ebd,Application of fluoride varnish after luting a crown has which of the following beneficial action:,Removes fluorides from enamel,Reduces the peripheral seal,Provides desensitizing action,Allows dissolution of marginal cement,-1,multi,,Dental,
fb8295f3-7580-4025-a5a7-77c96eb90853,Renal transport maximum (Tm) is defined for –,Glomerular filtration,Urinaryexcretion,Tubular reabsorption and secretion,None of these,-1,multi,,Unknown,
6ca77796-98b9-4e29-a138-8a205e895ea7,Fetal thyroid gland is able to synthesize hormones by weeks of gestation ?,7-Jun,8-Jul,12-Oct,14-Dec,-1,single,,Gynaecology & Obstetrics,
16045ecf-3669-4bf4-b56f-582b004924a7,Pyogenic granulom true A/E,Bacterial infection,Bleeding,Benign tumour,Capillary hemangioma,-1,multi,,Pathology,
5a732e50-54e2-4d20-b09b-eb28e095296e,Premature ejaculation is a pa of which phase of sexual disorders?,Excitement phase,Plateau phase,Orgasm phase,Refractory phase,-1,single,,Gynaecology & Obstetrics,
9d64f184-b4aa-4037-acc4-b571b993e97c,Which of the following is non-selective 3rd generation Beta blocker ?,Betaxolol,Celiprolol,Caeolol,Nadolol,-1,single,,Pharmacology,
a4fd3d8c-d1d9-4678-bc01-59cbc79e4001,Following are the indications of barium meal X-ray except -,Duodenal ulcer,Carcinoma stomach,Carcinoma head of pancreas,Ischemic Colitis,-1,multi,,Radiology,
6804d89f-0e7f-48d1-b0b0-54072c61f1ec,A 50 year old male presents with fever and malaise for 4 months& pain in the knees and ankles. Blood tests are normal apa from a raised ESR. Chest x-ray shows bilateral hilar adenopathy and pulmonary infiltrates most severe in the upper and mid zones. Mantoux test is negative. What is the most likely diagnosis,Tuberculosis,Sarcoidosis,Asbestosis,Berylliosis,-1,single,,Radiology,
5c4611fc-3b47-4bfc-96a4-ab56ca6b7d76,A patient came to the hospital with kidney damage. Blood smear showed thrombocytopenia and schistocytes. What do you suspect:,Sjogren's syndrome,Thromobotic thrombocytopenic purpura,Tumor lysis syndrome,Lymphoma,-1,single,,Pathology,
f1fa841a-651f-4c75-a47b-5432d8ef1a9a,What is Tiffeneau - Pinelli index?,FEV1/FVC ratio,Body mass index,Quetlet index,Ventilation/Perfusion ratio,-1,single,,Medicine,
bbf5f17d-d4dc-40a9-950e-0d9429ea50a5,Which layer of the scalp is vascular?,Pericranium,Superficial fascia,Skin,Aponeurosis,-1,single,,Anatomy,
18228d12-f2ba-46b4-867a-4a75177f111d,Minimum thickness of porcelain in metal ceramic restoration should be :,0.2mm.,0.3mm.,0.5mm.,0.7mm.,-1,single,,Dental,
7f40bba5-97d2-4cb1-aaed-667f228f5c86,High strength amalgam is achieved by:,Maximum matrix phase,Minimum alloy phase,Minimum matrix and maximum alloy phase,None,-1,multi,,Dental,
9917f6b7-6199-4142-bbcd-39439e39b24c,HLA-Cw6 is associated with,Myatshenia gravis,Behcet's disease,Pemphigus vulgaris,Psoriasis vulgaris,-1,single,,Pathology,
72d8793a-8240-4f3e-ba11-c2832200a18d,Number of holes in mosquito net ?,50,150,100,200,-1,single,,Social & Preventive Medicine,
04edb416-b548-47c7-9b3f-02eb7b0f771e,The anti-tuberculous drug that acts by inhibition of DNA-dependent RNA synthesis is–,Rifampicin,Ethambutol,Isoniazid,Streptomycin,-1,single,,Unknown,
afd2b904-4551-4353-a483-bca7c3a44b01,A 40-year-old female complaints of pain on the cheek which triggers on chewing food and in between she has no pain. Diagnosis is:,Trigeminal neuralgia,Sphenopalatine neuralgia,Glossopharyngeal neuralgia,Giant cell arteritis,-1,single,,Pathology,
3eb6bfae-6cd6-43e9-9672-e56897ad4997,True about MALToma is,They are secondary gastric lymphomas,H. Pylori infection is a risk factor,Commonly seen in gastric cardia,They are a type of T cell lymphoma,-1,multi,,Surgery,
63218fca-9b1f-4204-8d99-3522681dc2e7,Striated veebra is seen in,TB spine,Haemangioma,Chordoma,Metastasis,-1,single,,Surgery,
7a0a6075-dd0b-4aec-b3e6-4748314017cc,First dental elastomer is:,Polysulphide.,Condensation silicon.,Addition silicon.,Polyether.,-1,single,,Dental,
af789bd5-57f7-4217-99aa-2dec3e1c9837,Best measure for GFR ?,Serum creatinine,Urine output,BUN,PAN,-1,single,,Physiology,
dc6437bf-99de-417b-b47a-d0b8b02a24dc,Vitamin given in homocysteinuria are all except,Vitamin B6,Vitamin B12,Folate,Thiamine,-1,multi,,Biochemistry,
cc110565-8cb0-4be7-a4e8-4ce0dc193906,Oxidative deamination occurs in ?,Cytoplasm of all cells,Mitochondria of all cells,Cytoplasm of hepatocytes,Mitochondria of hepatocytes,-1,multi,,Biochemistry,
95a825f3-f09a-499f-a17a-6c58f9614966,Protein which is not synthesised In liver is,Phase protein,Immunoglobulins,Albumin,Plasma hormone,-1,single,,Biochemistry,
6b98eaf1-7b51-4d32-9863-100a65524885,Morula form is seen in which infection ?,Chlamydiae,Baonella quintana,Mycoplasma hominis,Ehrlichia,-1,single,,Microbiology,
03d19998-bbf9-476a-ae9b-71fc53b920e3,Neurovascular plane in anterior abdominal wall -,Between ext oblique and internal oblique,Between int. oblique and transversus abdominis,Below transversus abdominis,Above ext. oblique,-1,multi,,Anatomy,
5071782d-528e-4727-b6a7-29336a5539a4,Important factor responsible for intiation of conditioned gingival enlargement:,Trauma.,Hormonal Changes.,Bacterial plaque.,All of the above.,-1,multi,,Dental,
eaf233c0-82dd-439e-b583-5462dfff7be7,Thorn apple is ?,Dhatura,Nax vomika,Opioid,Cannabis,-1,single,,Forensic Medicine,
5ef1c9ce-005c-4c39-b54f-7d42f2904af6,Inheritance associated with congenital adrenal hyperplasia -,AR,AD,XR,XD,-1,single,,Pathology,
0937c96f-a46f-469d-8e88-b8a9ddfd4a27,Maximum contribution to Colloidal osmotic pressure is by:,Albumin,Globulin,Haemoglobin,Bicarbonate,-1,single,,Physiology,
01bdc980-e89f-47bb-af57-05349b6cdcdd,Diaphragm is supplied by ?,Phrenic nerve,"C2,C3,C4 Roots",Thoracodorsal nerve,Long thoracic nerve,-1,single,,Anatomy,
ce7c7151-7d53-48c4-8f85-223ccaa3dd5c,Spigelian hernia is,Through linea alba,Through lateral border of rectus abdominis,Through medial wall of iinguinal canal,Through lateral wall of inguinal canal,-1,multi,,Surgery,
85fecf79-4aa4-4125-9e07-ca0db9b6f335,"Female with 41 wk gestation confirmed by radiological investigation, very sure of her LMP, no uterine contractions, no effacement and no dilatation. What should not be done?",Intracervical foley's,PGE1 tab,PGE2 gel,PGF2alpha,-1,single,,Gynaecology & Obstetrics,
7986b2b5-3253-42e6-a381-762a8b01dc20,"During a slide in centric, protrusive interference is seen on:",Mesial inclines of maxillary teeth,Distal inclines of mandibular teeth,Mesial inclines of mandibular teeth,Both 'A' and 'B',-1,multi,,Dental,
5010230f-77af-4d1d-a865-00a53bd9bbf3,According to Kim et al Classification Class III isthmus indicates:,Incomplete isthmus with a faint communication between two canals.,Complete isthmus with two canals with a definite connection between them.,"A very short, complete isthmus between two canals.",A complete or incomplete isthmus between three or more canals.,-1,single,,Dental,
599fb86d-cba9-4adf-843f-30e256a753af,One gm of Hb liberates mg of bilirubin –,40,34,15,55,-1,single,,Pediatrics,
64be68b2-6a01-4dbc-9b88-0e768890b5bc,Invasive infection s caused by all except ?,Shigella,Salmonella,V. cholerae,Yersinia,-1,multi,,Microbiology,
60c09cfc-9c8b-40b6-8bb1-1afa70b14c6d,Copper containing enzyme in collagen synthesis:,Lysyl hydroxylase,Lysyl oxidase,Procollagen hydroxylase,Procollagen peptidase,-1,single,,Biochemistry,
443938f4-63fa-44e1-af6d-d76b1bc13d8f,Resolving power of electron microscope,1-5 mm,1-5 um,1-5 nm,1-5 Adeg,-1,single,,Microbiology,
66dfeb0f-226c-4b8e-8a0f-4e7f16508120,Meconium passage in utero leads to which of the following –,Listeriosis,Obstructive emphysema,Pathological jaundice,Meconium ileus,-1,single,,Pediatrics,
3974cd38-17da-4032-b93f-9d5fda614cc2,Nicotinic acid is derived from ?,Glutamine,Tryptophan,Glutathione,Phenylalanine,-1,single,,Biochemistry,
ced46336-ce6a-4b5e-858a-6eae96f0443e,Sarcoidosis is mimicked by chronic poisoning with ?,Mercury,Beryllium,Aluminum,Lead,-1,single,,Unknown,
bb5468c4-cf4b-4d6b-bcfa-d94c7d6f37d1,Apnea hypoapnea index indicating obstructive sleep apnea is -,<1,5-Feb,8-May,>8,-1,single,,Medicine,
1cc12945-c1b0-4697-9af9-8fa3d3631775,"Female with blood sugar of 600 mg% and sodium of 110 mEq. Insulin was given, what will happen to serum sodium levels ?",Sodium increase,Sodium decrease,Sodium unaffected,Relative sodium deficiency,-1,single,,Medicine,
24914e12-3d7f-4277-a668-eb15b4e67504,Reservoir of infection in enteric fever ?,Birds,Cow,Cattle,Man,-1,single,,Social & Preventive Medicine,
aee86bc3-87ae-46f2-8a4e-6751d6511b45,Lithium causes:,Hypokalemia,Hyperkalemia,Hypocalcemia,Hypercalcemia,-1,single,,Medicine,
9fb1b1bb-69f5-427f-b06a-ac28e1ecbf34,Renin secretion is decreased by?,Sympathetic stimulation,Prostacycline,Nacl in distal tubules,Hypotension,-1,single,,Physiology,
1f2fab5a-f25e-4bfc-b3ee-fffddaab015d,All of the following are true about parapharyngeal abscess except?,Mastoid process divides the space into anterior and posterior,Also known as pharyngomaxillary space infection,Tonsil is pushed medially,Occurs after tooth extraction,-1,multi,,ENT,
3f239218-f3d9-43e0-8d51-e52759c59d71,What should be the plan of management for a patient for whom while undergoing simple cholecystectomy T2 gall bladder carcinoma is discovered?,"Resection of 4b-5 segement, dissection of the N1-2 nodes and excision of po sites",Post operative adjuvant chemotherapy,Radical cholecystectomy,Whipples procedure,-1,multi,,Surgery,
69b0a3dc-6207-4282-9e1e-87a622340935,ANUG most commonly involves:,Attached gingiva.,Marginal gingiva.,Alveolar mucosa.,All of the above,-1,multi,,Dental,
b3fb0126-5f0d-473d-a0ef-cbf7a6d0b9df,"A newborn begins vomiting after feeding, becomes severely jaundiced,and has liver disease. Treatment for possible sepsis
is initiated, and the urine is found to have reducing substances. A blood screen for galactosemia is positive, and  lactose containing substances are removed from the diet. Lactose is toxic in this case because –",Excess glucose accumulates in the blood,Galactose is converted to the toxic substance galactitol (dulcitol),Galactose competes for glucose during hepatic glycogen synthesis,Galactose is itself toxic in even small amounts,-1,multi,,Unknown,
96e0b9d3-bb9b-45c3-86c3-69f2299435d5,Staging of rectal carcinoma is best done by -,CT Scan,MRI,TRUS,All the above,-1,multi,,Surgery,
87e72412-6712-4293-8989-d466e7ca5970,MTP can be done by a single doctor till ?,8 weeks,12 weeks,20 weeks,24 weeks,-1,single,,Forensic Medicine,
755d9800-e3ec-4804-85c5-7bb065b493ad,Protrusive movement occurs after the condyles rotate for more than______degrees in TMJ:,13,15,17,19,-1,single,,Dental,
4848ba0c-714e-44a0-859d-2bbd6492395e,Factors responsible for development of OHSS include ?,Histamine,Cytokines,Vascular Endothelial Growth Factor,All of the above,-1,multi,,Gynaecology & Obstetrics,
1695a845-a81b-4412-8c59-d9dbff662cdc,Site at which ossification stops in mandible is?,Ramus,Mandibular lingula,Condyle,Coronoid process,-1,single,,Dental,
053b5ea4-ae41-4b44-8ea7-af9238995d01,Calculate the ejection fraction from the given volume pressure curve:,40%,50%,55%,60%,-1,single,,Physiology,
8ed8c74c-5b4a-4a30-a123-ff51eda6d532,Execution caspases of apoptosis are,Caspase 1 & 3,Caspase 3 & 5,Caspase 1 & 5,Caspase 3 & 7,-1,single,,Pathology,
4234cd39-46b3-4c74-8ad0-43c17b8b96be,Metastasis to lungs come most commonly from,Breast carcinoma,Brain carcinoma,Bone carcinoma,Melanoma,-1,single,,Pathology,
334db28a-64e6-4040-afab-333374b494ef,Amount of graft shrinkage is maximum during :,1st 2 weeks.,1st 4 weeks.,1st 6 weeks.,1st 20 weeks.,-1,single,,Dental,
46f3e494-4962-474d-ac32-bc4d5b558cb2,Drug of Choice for cholera,Tetracycline,Penicillin,Clindamycin,Trimethoprim sulfomethoxazole,-1,single,,Medicine,
8fd7f3f6-c8a6-4ac8-91c8-2fc9533c69ac,Which of the following is most common visual defect in papilloedema,Amourosis fugax,Homonymous hemianopia,Homonymous quadrantopia,Glare,-1,single,,Ophthalmology,
05e68e18-4d23-4c54-a0d7-29997b5d8ff9,Solution currently used for liver preservation for transplant is -,UW solution,IGL solution,Kyoto ET solution,Ross Marshal Citrate solution,-1,single,,Pathology,
ecbea92d-8ba4-4b78-b7ec-88b8e49f8526,Last stage of acute asthma is,Hypocapnia,Hypercapnia,Hyperoxia,Alkalosis,-1,single,,Medicine,
56171f01-948b-47b2-b8e4-b8bf1a748f4e,Anaerobes are resistant intrinsically against -,Beta lactam antibiotics,Aminoglycosides,Azithromycin,Metronidazole,-1,multi,,Pharmacology,
5c3e391a-e142-4298-a338-3b948e144dd8,Which of the following has no diagnostic value for diagnosing Wilson's disease:,Increased Serum copper,Increased level of copper to liver,Reduced serum ceruloplasmin,Increased urinary excretion of copper,-1,single,,Medicine,
9680445b-2d6c-46e3-ba9e-23c8cff0e294,Structure immediately posterior to pancreatic head?,Right renal vein,Splenic aery,Inferior mesenteric vein,Coeliac trunk,-1,single,,Anatomy,
d845a17e-4cfe-40ce-ae65-f48a68cc8588,"In uncemented ahroplasty of the hip , the stem remains attached to the bone by -",Bone Ingrowth/ ongrowth over the surface of the stem,Mechanical bonding between the stem and bone,Press fitting of the stem in the tight canal,Adhesion between the stem and bone due to ashesive propeies ofthe stem,-1,single,,Surgery,
6cc3efe7-0f65-4588-80e4-57bc2f068697,Angular conjunctivitis is caused mainly by,Moraxella axenfeld,Staphylococcus aureus,Streptococcus pneumonae,Pseudomonas aeruginosa,-1,single,,Ophthalmology,
264358fc-ef3f-42fc-afee-a9b8c66d8b13,Only available depolarizing muscle relaxant is ?,Decamethonium,Suxamethonium,Mivacurium,None,-1,multi,,Anaesthesia,
